id,name,district,party,age,gender,www,facebook,twitter,education,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,Segmentit,oik,imp,lib,vih
375,Annika Aalto-Partanen,Kaakkois-Suomi,Vihreät,36,FEMALE,http://www.aalto-partanen.com,http://www.facebook.com/Annika.AaltoPartanen,http://twitter.com/AaltoPartanen,Fil. Maisteri,4,2,1,5,4,2,2,2,5,4,1,1,2,2,2,4,4,2,2,2,5,5,4,4,2,4,2,4,1,5,4,0.008259493,-0.499670587,0.262904853,1.115770318
376,Kaisa Spies,Kaakkois-Suomi,Vihreät,35,FEMALE,http://www.kaisaspies.fi,https://www.facebook.com/spies.kaisa.com/,http://www.twitter.com/kaisaspies,Yliopisto,4,2,1,5,4,4,2,4,4,2,4,4,2,2,3,4,4,2,2,2,5,4,1,2,4,2,2,4,1,5,4,0.392407526,-0.593774779,1.059821436,1.19471181
377,Mervi Haakana,Kaakkois-Suomi,Vihreät,44,FEMALE,http://www.mervihaakana.fi,http://www.facebook.com/HaakanaMervi,http://www.twitter.com/MerviHaakana,Ylempi korkeakoulututkinto,2,2,2,4,2,5,1,2,4,1,2,2,1,2,5,5,4,2,5,1,5,4,1,2,2,4,1,4,1,5,4,-0.456952464,-0.520925828,1.000096285,1.019638979
378,Anniina Kontiokorpi,Kaakkois-Suomi,Vihreät,33,FEMALE,http://www.kontiokorpi.blogspot.fi,https://www.facebook.com/Akontiokorpi,https://twitter.com/AKontiokorpi,Ylempi korkeakoulututkinto,2,2,2,4,2,2,2,2,3,1,1,5,2,2,1,5,4,1,4,2,5,4,2,2,4,4,2,2,1,5,4,-0.392486037,-0.930929406,0.403648832,0.976451522
379,Katja Andrejev,Kaakkois-Suomi,Vihreät,34,FEMALE,http://www.katjaandrejev.fi,http://www.facebook.com/andrejev.katja,http://www.twitter.com/katjaandrejev,Ylempi korkeakoulututkinto,2,4,1,4,1,2,4,4,4,2,1,4,1,4,1,5,5,1,2,1,5,5,4,5,2,4,2,4,1,5,4,-0.558521073,-0.919433146,-0.544682299,1.090002331
380,Rurik Rantalainen,Kaakkois-Suomi,Vihreät,20,MALE,NULL,https://fi-fi.facebook.com/Rurik6534657395735,https://twitter.com/samuelbeachwave,Ylioppilas,5,2,1,2,2,2,5,5,5,5,1,2,1,5,2,5,1,3,1,2,5,4,5,2,2,2,2,4,1,5,4,0.256482778,-0.858252865,0.471868289,0.632129286
382,Kimmo Klemola,Kaakkois-Suomi,Vihreät,50,MALE,http://www.kimmoklemola.fi,http://www.facebook.com/kimmotklemola,http://www.twitter.com/kimmotklemola,tekniikan tohtori,4,2,1,1,1,2,2,5,1,4,1,5,1,1,1,5,1,1,2,5,5,5,2,2,1,4,2,2,1,5,3,-0.760321838,-0.759971462,-0.601895982,0.705086436
384,Reima Kuukka,Kaakkois-Suomi,Vihreät,20,MALE,http://www.reimakuukka.fi,http://www.facebook.com/reimakuukka,http://www.twitter.com/reimakuukka,Ylioppilas,2,4,2,5,2,5,2,1,5,4,2,2,1,2,4,5,5,1,2,2,5,5,2,1,2,4,2,2,1,4,4,-0.853072309,-0.566352881,1.282743572,0.944097425
385,Petra Laitinen,Kaakkois-Suomi,Vihreät,34,FEMALE,NULL,http://www.facebook.com/PetraKunnanvaltuustoon,NULL,Korkeakoulu,2,2,1,4,2,4,2,4,3,2,1,4,2,4,2,4,1,1,2,4,5,4,2,2,2,4,2,2,2,4,3,-0.617731144,-0.055092519,0.564282935,0.55476592
387,Jari Pylväinen,Kaakkois-Suomi,Vihreät,39,MALE,NULL,http://www.facebook.comhttps://www.facebook.com/jarisakaripylvainen?fref=ts/,NULL,AMK,2,2,2,4,2,4,2,4,5,2,1,4,2,3,2,4,4,4,2,2,5,5,4,2,2,3,1,2,2,4,4,-0.403512239,-0.660342918,1.227878142,0.448390127
388,Onni Haapala,Keski-Suomi,Kristillisdemokraatit,66,MALE,NULL,https://www.facebook.com/onni.haapala.33,NULL,oppikoulu & Raamattukoulu,4,4,4,2,5,4,5,5,1,2,2,5,4,5,4,4,4,3,4,5,1,4,5,5,4,4,2,2,4,5,1,0.487660545,0.299608959,-1.669097012,-0.790469984
389,Arto Hölttä,Keski-Suomi,Kristillisdemokraatit,56,MALE,NULL,NULL,NULL,Ylioppilas,5,4,1,2,5,1,5,5,1,1,4,4,4,5,4,1,5,2,5,5,1,4,5,5,4,2,4,5,4,4,1,0.9454211,0.38097381,-2.055284148,-0.730077025
390,Lari Kemiläinen,Keski-Suomi,Kristillisdemokraatit,38,MALE,http://larikemilainen.kotisivukone.fi,http://www.facebook.com/larikemilainenpublic,http://www.twitter.com/larikoo,Amk,2,2,2,2,4,4,1,5,2,1,2,4,1,2,5,4,4,1,2,4,2,4,1,4,2,4,1,4,1,4,3,-0.48217779,0.317564263,-0.629978833,0.440884382
392,Eero Koskela,Keski-Suomi,Kristillisdemokraatit,63,MALE,NULL,https://www.facebook.com/,https://twitter.com/settings/security,Pastori / Opettaja TM / BA,4,2,2,1,4,5,4,5,1,1,1,5,2,5,5,1,1,1,5,4,1,4,5,5,2,5,1,4,2,4,1,-0.002823769,1.200885729,-1.876606516,-0.316139834
393,Jan-Henrik Merihonka,Keski-Suomi,Kristillisdemokraatit,43,MALE,http://www.merihonka.com,https://www.facebook.com/pages/Jan-Henrik-Merihonka/1396065720690866,http://www.twitter.com/merihonka,Kauppatieteiden kandidaatti (BBA) & Helsingin Kauppakorkeakoulu,5,4,1,5,5,2,2,4,1,1,2,5,1,5,1,2,5,2,4,5,1,1,5,5,1,2,2,4,2,4,1,-0.018726272,1.251449035,-1.787796133,-0.19471825
395,Mia Puolimatka,Keski-Suomi,Kristillisdemokraatit,44,FEMALE,http://www.miapuolimatka.net,NULL,NULL,KT,5,2,5,2,5,2,1,2,1,2,1,5,4,4,1,4,1,1,5,4,1,4,5,5,4,2,2,4,5,4,1,0.773036972,0.349685871,-1.396482883,-1.266704009
397,Rami Sipilä,Keski-Suomi,Kristillisdemokraatit,43,MALE,http://ramisipila.com/,https://www.facebook.com/rami.sipila,NULL,ylempi korkeakoulututkinto,5,5,4,1,5,1,4,4,1,1,4,1,4,5,2,1,4,2,5,4,1,5,1,5,4,5,2,4,4,4,1,0.467939046,-0.025710554,-2.130227075,-0.756322213
398,Marika Visakorpi,Keski-Suomi,Kristillisdemokraatit,45,FEMALE,http://www.visakorpi.net,http://www.facebook.com/pages/Marika-Visakorpi-eduskuntaan/888194464523887?fref=ts,http://twitter.com/MarikaVisakorpi,korkeakoulututkinto,4,2,2,2,4,2,4,4,1,2,2,4,2,2,3,4,2,2,4,2,1,3,3,5,4,2,2,2,2,5,1,0.537999779,-0.154691124,-1.586404805,0.063916903
399,Petri Honkonen,Keski-Suomi,Keskusta,27,MALE,http://www.petrihonkonen.net,http://www.facebook.com/honkonenpetri,http://www.twitter.com/HonkonenPetri,Filosofian maisteri,2,2,1,4,2,4,2,2,5,1,4,5,4,2,3,2,1,1,5,4,5,3,1,5,4,2,1,2,3,4,1,0.227979022,0.530644118,0.523321184,0.061494811
400,Sari Hovila,Keski-Suomi,Keskusta,41,FEMALE,http://www.sarihovila.fi,http://www.facebook.com/,http://www.twitter.com/,korkeakoulu,4,5,2,4,2,2,4,4,1,1,1,5,2,5,1,4,3,1,2,4,4,1,5,5,2,2,2,4,5,4,1,-0.204222941,0.354980083,-1.284551009,-0.841585585
401,Tuulia Ikkelä-Koski,Keski-Suomi,Keskusta,49,FEMALE,http://www.tuuliaikkela-koski.fi,https://www.facebook.com/tuulia.ikkelakoski,https://twitter.com/TuuliaTuikku,Ylempi korkeakoulututkinto,4,2,4,2,4,4,4,4,4,2,4,2,4,2,4,4,3,2,4,2,4,4,2,4,4,2,2,4,2,4,2,0.893363757,-0.393021288,0.302491593,-0.157823626
402,Anne Kalmari,Keski-Suomi,Keskusta,46,FEMALE,http://www.annekalmari.fi,http://www.facebook.com/anne.kalmari.7,http://www.twitter.com/@AnneKalmari,Maatalous- ja metsätieteiden maisteri & Agronomi,4,4,1,2,4,4,4,4,4,2,4,4,4,2,2,4,4,2,4,2,4,4,4,4,4,2,2,4,4,4,1,0.680252739,-0.219311326,0.019004316,-0.372363862
403,Ilkka Kemppainen,Keski-Suomi,Keskusta,46,MALE,http://www.ikemppainen.com,http://www.facebook.com/ilkkakemppainen,NULL,Ylempi AMK insinööri,4,2,4,1,5,5,4,2,5,2,4,5,5,2,4,4,3,2,5,4,2,3,4,5,5,1,4,5,5,4,2,1.505721887,0.642563344,0.252780339,-1.366538913
404,Satu Koskinen,Keski-Suomi,Keskusta,47,FEMALE,http://www.satukoskinen.fi,http://www.facebook.com/satu.koskinen.52,NULL,agrologi,4,4,1,2,4,4,4,5,1,1,4,5,2,2,4,4,2,1,5,4,1,2,5,4,1,1,1,4,1,2,1,0.212435171,0.877552454,-1.53325472,-0.645674473
405,Joonas Könttä,Keski-Suomi,Keskusta,25,MALE,http://www.joonaskontta.fi,http://www.facebook.com/kontta.joonas,http://www.twitter.com/joonaskontta,Yhteiskuntatieteiden maisteri,4,4,4,2,4,4,4,2,3,2,2,4,2,4,4,3,2,2,4,4,4,3,2,4,2,2,2,4,3,4,1,0.24480834,0.429263537,-0.305985476,-0.646058778
406,Pertti Lehtomäki,Keski-Suomi,Keskusta,NULL,MALE,NULL,NULL,NULL,Peruskoulu / Ammattikoulu,4,4,5,2,4,4,4,4,2,2,4,4,4,4,4,4,2,2,4,4,4,4,2,5,4,4,4,4,2,4,1,0.761023695,-0.103410158,-0.57635747,-0.347621486
407,Samuli Mattila,Keski-Suomi,Keskusta,18,MALE,http://www.samulimattila.fi,https://www.facebook.com/vaikuttajasamulimattila,https://twitter.com/mattila_samuli/,Lähihoitaja-opiskelija,4,4,2,3,3,3,2,2,3,1,3,4,3,4,4,4,2,2,4,2,2,4,4,4,3,4,3,4,3,4,1,0.284625418,-0.026523786,-0.588404347,-0.079774769
408,Petri Neittaanmäki,Keski-Suomi,Keskusta,39,MALE,http://www.neittaanmaki.fi,http://www.facebook.com/petri.neittaanmaki,http://www.twitter.com/@pneittaanmaki,Yhteiskuntatieteiden maisteri,4,4,2,2,4,4,2,4,4,2,4,4,4,4,2,4,2,2,4,4,4,4,2,4,4,4,4,4,2,4,1,0.612418838,0.093273869,0.200400694,0.050382547
409,Lauri Oinonen,Keski-Suomi,Keskusta,67,MALE,http://www.laurioinonen.fi,NULL,NULL,ylempi korkeakoulutus,2,4,3,2,4,4,4,2,2,1,2,5,4,5,2,2,4,2,4,2,1,5,4,5,4,4,4,4,3,4,1,0.407576205,0.259321901,-1.083406571,-0.247088186
410,Aila Paloniemi,Keski-Suomi,Keskusta,59,FEMALE,http://wwwailapaloniemi.net,http://www.facebook.com/,NULL,Korkeakoulututkinto,2,4,1,2,2,2,2,4,4,1,2,4,4,4,2,4,2,1,5,2,2,5,2,2,2,4,1,4,2,5,1,-0.301535668,-0.254267208,-0.230386985,0.687921732
411,Mauri Pekkarinen,Keski-Suomi,Keskusta,67,MALE,http://www.mauripekkarinen.fi,https://www.facebook.com/mauri.pekkarinen.1http://www.facebook.com/,https://twitter.com/PekkarinenMauri,Korkea-aste,4,2,5,2,4,4,4,2,2,1,2,5,4,2,2,4,2,1,4,4,2,4,4,5,4,2,2,2,2,4,1,0.637497137,0.202707605,-0.960467965,-0.564755307
412,Matti Similä,Keski-Suomi,Keskusta,38,MALE,http://www.mattisi.fi,http://www.facebook.com/matti.simila,http://www.twitter.com/Mattisak,Insinööri AMK,5,2,4,2,4,4,2,4,3,2,2,4,2,4,2,4,1,3,4,2,2,4,2,5,4,2,4,4,2,2,1,0.903488354,-0.195876767,-0.314257648,-0.815574076
413,Lotta Ahola,Keski-Suomi,Kokoomus,43,FEMALE,http://www.lottaahola.fi,http://www.facebook.com/aholalotta,http://www.twitter.com/lottaahola,sairaanhoitaja (y-AMK),5,2,5,4,4,2,2,2,2,4,2,4,4,4,2,5,1,5,5,2,4,4,4,5,4,2,4,5,4,5,2,1.354100357,-0.818847732,-0.226233218,-0.462117929
414,Caius Forsberg,Keski-Suomi,Kokoomus,31,MALE,http://www.caius.fi,http://www.facebook.com/CaiusForsberg,http://www.twitter.com/caiusforsberg,Liikuntatieteiden opiskelija,5,2,2,5,4,4,4,2,5,4,4,1,4,4,5,5,5,2,4,2,5,5,5,5,4,2,4,4,2,5,2,1.114504126,-0.671066716,0.36861081,0.490291571
416,Pauliina Holm,Keski-Suomi,Kokoomus,40,FEMALE,http://www.pauliinaholm.fi,https://fi-fi.facebook.com/pauliina.holm,https://twitter.com/pauliinaholm,Filosofian maisteri,5,3,4,5,5,4,5,4,5,4,4,2,5,4,4,5,2,4,4,2,5,4,2,4,4,4,2,4,2,5,2,1.20836428,-0.68097177,0.618312495,0.359790099
418,Juuso Lahtinen,Keski-Suomi,Kokoomus,25,MALE,http://www.juusolahtinen.fi,http://www.facebook.com/poliitikkojuusolahtinen,NULL,Amk-opiskelija,4,2,4,2,5,2,5,2,4,1,4,5,4,4,4,4,1,4,5,2,1,2,4,5,4,2,2,4,3,4,2,1.385431632,0.165298721,-0.561256514,-0.798574803
419,Annamaija Manninen,Keski-Suomi,Kokoomus,53,FEMALE,http://www.annamaijaeduskuntaan.fi,http://www.facebook.com/annamaija.manninen,http://www.twitter.com/@ammanninen,kauppatieteen maisteri,4,2,4,2,4,4,4,4,2,2,2,4,4,4,2,4,1,2,4,2,4,5,2,4,4,2,4,5,2,4,2,1.020460823,-0.572630084,-0.149981553,-0.084652766
420,Marjo Pakka,Keski-Suomi,Kokoomus,35,FEMALE,http://www.marjopakka.fi,http://www.facebook.com/pages/Marjo-Pakka-eduskuntaan-2015/,http://www.twitter.com/MarjoPakka,FM & HTK,5,2,2,4,4,2,4,1,5,5,4,2,5,5,4,5,2,4,5,2,5,3,4,2,5,1,4,4,2,4,2,1.51205534,-0.896401857,1.205412482,0.050394818
421,Mikael Palola,Keski-Suomi,Kokoomus,39,MALE,http://www.mikaelpalola.fi,http://www.facebook.com/palolamikael,https://twitter.com/mikaelpalola,Yhteiskuntatieteiden maisteri,5,2,4,2,4,4,5,2,2,2,4,4,4,1,2,4,1,4,5,2,1,4,4,5,5,2,4,4,2,4,2,1.568660986,-0.313572249,-0.913001414,-0.462765318
423,Juha Suonperä,Keski-Suomi,Kokoomus,56,MALE,http://www.juhasuonpera.fi,http://www.facebook.com/jusu.eduskuntaan,http://www.twitter.com/juhasuonpera,Ylempi korkeakoulututkinto,4,2,4,2,4,4,4,2,4,2,2,2,4,2,4,5,1,4,5,4,2,4,4,4,4,2,4,4,4,4,2,1.166072064,-0.045489776,0.020256949,-0.990222984
424,Kati-Erika Timperi,Keski-Suomi,Kokoomus,43,FEMALE,http://www.kati-erika.fi,https://www.facebook.com/katierikaeduskuntaan?ref=hl,NULL,MMM & kuluttajaekonomia,5,4,5,2,5,4,4,5,2,4,4,2,4,4,2,4,2,5,4,2,5,4,4,5,4,2,4,5,4,4,2,1.407245194,-0.535774063,-0.08439914,-0.893820975
425,Sinuhe Wallinheimo,Keski-Suomi,Kokoomus,43,MALE,http://www.sinuhewallinheimo.fi,http://www.facebook.com/Swallinheimo,http://www.twitter.com/swheimo,BA & BBA & LitM,4,2,4,2,4,4,4,2,4,3,4,2,4,2,2,4,1,4,4,2,4,4,4,4,4,2,4,4,4,4,2,1.265283424,-0.336132253,0.564613873,-0.727859687
426,Ahti Weijo,Keski-Suomi,Kokoomus,40,MALE,http://www.ahtiweijo.fi,http://www.facebook.com/ahti.weijo,http://www.twitter.com/ahtiweijo,Korkeakoulututkinto,5,1,2,5,5,2,5,4,2,1,1,2,5,2,2,5,1,2,4,5,2,4,2,4,5,1,5,4,4,1,2,1.355515659,-0.528957774,-0.637498508,-1.245512287
427,Mikko Merikivi,Keski-Suomi,Muutos 2011,23,MALE,http://www.mikkomerikivi.org,,http://www.twitter.com/mikkomerikivi,Ylioppilas,2,3,5,4,4,5,2,3,5,2,3,3,3,3,5,3,5,2,2,3,5,2,3,3,3,3,2,2,2,5,4,-0.039271806,0.577146882,1.404203607,0.172219152
429,Tommi Brander,Keski-Suomi,Piraattipuolue,27,MALE,NULL,NULL,NULL,Filosofian maisteri,4,4,4,4,5,5,1,5,5,3,3,1,2,5,5,5,2,1,2,2,5,3,2,1,3,3,5,3,1,4,4,0.284183699,0.097885269,1.839621409,0.43399539
430,Miika Hämynen,Keski-Suomi,Piraattipuolue,29,MALE,http://miikahamynen.fi,http://www.facebook.com/miika.hamynen,http://www.twitter.com/MiikaHamynen,FM,4,2,4,4,3,5,1,3,5,2,2,2,3,4,5,4,2,1,2,1,5,5,1,2,4,3,2,4,1,4,4,0.247439204,-0.572781517,1.486579153,0.709337994
431,Arto Lampila,Keski-Suomi,Piraattipuolue,27,MALE,http://www.alampila.fi,http://www.facebook.com/alampila,http://www.twitter.com/artolampila,ammattikorkeakoulu,4,2,5,5,4,5,1,2,5,2,4,1,5,4,5,4,1,4,1,1,5,4,1,1,5,2,4,4,2,5,2,1.13702079,-0.672701685,2.454234905,0.689017776
432,Jonna Purojärvi,Keski-Suomi,Piraattipuolue,26,FEMALE,http://jonnapurojarvi.puheenvuoro.uusisuomi.fi/,https://www.facebook.com/PurojarviJonna,http://www.twitter.com/jonnapurojarvi,Ylioppilas,2,2,4,4,4,5,1,3,5,1,1,2,3,5,5,2,3,1,3,1,5,5,2,1,2,3,2,4,1,4,4,-0.174949453,0.093580072,1.741816137,0.711778352
433,Matti Eskelinen,Keski-Suomi,Piraattipuolue,26,MALE,http://piraattipuolue.fi/matti-eskelinen,http://www.facebook.com/EskelisMatti,http://www.twitter.com/,Luonnontieteiden kandidaatti,2,2,5,5,2,5,1,3,5,1,4,2,3,3,5,4,4,4,3,2,5,4,2,1,2,3,2,1,2,4,4,-0.175819018,-0.522613993,2.058396049,0.251926593
434,Jyri Hämäläinen,Keski-Suomi,Piraattipuolue,26,MALE,http://piraattipuolue.fi/jyri-hamalainen,https://www.facebook.com/jyri.hamalainen.piraatti,https://twitter.com/jypehama,Luonnontieteiden kandidaatti,4,1,5,4,5,5,1,3,5,4,4,1,3,4,5,4,2,4,4,2,5,3,1,1,4,1,5,4,2,4,2,1.165483636,-0.254973528,2.414245002,-0.030987516
435,Eetu Rantakangas,Keski-Suomi,Piraattipuolue,27,MALE,http://airzero.puheenvuoro.uusisuomi.fi/,https://www.facebook.com/pages/Eetu-Rantakangas-Piraattipuolue/100712210000642,,Filosofian ylioppilas,2,1,5,3,2,5,1,2,5,2,1,2,5,3,5,4,3,3,1,1,5,3,1,1,4,4,3,1,3,4,4,-0.017896859,-0.552511865,2.381001662,-0.000803655
437,Jari Halttunen,Keski-Suomi,Perussuomalaiset,45,MALE,http://www.jarihalttunen.fi,http://www.facebook.com/Jari.Halttunen.Ei.Hataa,NULL,Poliisin alipäällystökoulutus,4,4,4,4,4,5,5,4,2,2,4,5,5,4,2,2,1,1,5,4,1,1,5,5,2,2,4,5,4,5,1,0.952263355,1.639145802,-0.979505309,-0.738417642
438,Anna Humppi,Keski-Suomi,Perussuomalaiset,30,FEMALE,http://www.annahumppi.ehdolla.fi,http://www.facebook.com/annaeduskuntaan,http://www.twitter.com/annahumppi,Ammattikorkeakoulu,2,4,3,2,4,4,2,4,5,1,2,5,3,4,2,2,3,2,4,4,2,1,4,4,4,4,3,4,4,2,1,0.139345586,1.382789187,0.34337895,-1.325026112
439,Kauko Isomäki,Keski-Suomi,Perussuomalaiset,63,MALE,NULL,NULL,NULL,Yo  & peruskoulun opettaja  & Hum .kand.,4,4,4,2,4,5,4,4,4,1,2,4,2,2,1,1,3,1,4,3,2,2,4,3,2,2,2,2,5,2,1,-0.048766013,1.230830837,0.005318218,-1.740469794
440,Toimi Kankaanniemi,Keski-Suomi,Perussuomalaiset,65,MALE,http://www.toimi-kankaanniemi.blogspot.com,http://www.facebook.com/toimi.kankaanniemi,http://www.twitter.com/ToimiToimi,Korkeakoulu,2,4,2,4,4,5,4,4,2,2,2,4,4,4,4,2,2,2,4,4,2,3,4,5,2,4,2,4,4,4,1,0.097148067,1.125820568,-0.931387434,-0.432385716
442,Eero Paananen,Keski-Suomi,Perussuomalaiset,33,MALE,http://www.eero-paananen.tk,https://www.facebook.com/PaananenET,http://www.twitter.com/eeropaananen,Ammattikoulu,5,5,4,4,2,5,2,4,5,1,1,5,4,4,1,1,1,1,5,5,2,1,5,5,1,2,1,4,4,4,1,0.030667305,2.013580533,-0.394279022,-1.077259049
443,Sirpa Rintala,Keski-Suomi,Perussuomalaiset,60,FEMALE,http://www.perusnainen.fi,http://www.facebook.com/perusnainen,NULL,Korkeakoulu,4,2,4,2,5,5,4,2,4,2,1,4,5,5,4,2,3,1,5,2,2,2,3,4,4,2,4,4,4,4,1,0.961834579,0.908029667,0.213735631,-0.924490184
444,Marita Salenius,Keski-Suomi,Perussuomalaiset,60,FEMALE,NULL,http://www.facebook.com/maritasaleniusPS,NULL,yo &maatilateknikko & kauppateknikko,4,4,5,2,4,4,2,4,3,4,4,5,2,4,2,1,1,2,5,5,3,2,4,3,4,4,1,2,4,2,1,0.069036398,1.155000172,-0.083097151,-1.570676405
445,Mauno Vanhala,Keski-Suomi,Perussuomalaiset,65,MALE,http://www.maunovanhala.net,http://www.facebook.com/,http://www.twitter.com/,Lääketieteen tohtori & Yleislääketieteen dosentti & professori,4,4,4,2,4,5,4,4,2,2,5,2,4,2,2,4,4,2,4,2,3,4,2,4,2,2,4,4,4,4,1,0.672093639,-0.136845195,-0.259494814,-0.661689195
447,Jukka Hämäläinen,Keski-Suomi,SDP,48,MALE,http://www.jukkahamalainen.com,https://www.facebook.com/jukanjousille?ref=bookmarks,http://www.twitter.com/@jhamalainen66,Ammattikoulu,2,4,4,4,2,4,2,2,4,2,1,2,2,2,2,4,4,2,2,4,4,4,4,2,2,4,2,2,2,4,3,-0.701431709,0.04589047,0.608176172,0.088759925
448,Raisa Kinnunen,Keski-Suomi,SDP,48,FEMALE,http://www.raisakinnunen.fi,http://www.facebook.com/raisa.kinnunen.16,http://www.twitter.com/ratukinn,alempi korkeakoulu,1,5,2,4,1,1,1,4,2,1,1,5,4,5,4,4,5,1,5,1,5,5,2,2,2,5,1,1,2,4,3,-1.096905567,-1.083525434,-0.136972812,0.680763492
450,Juha Manni,Keski-Suomi,SDP,35,MALE,http://www.juhamanni.fi,NULL,NULL,ammattikoulu,4,4,4,2,4,5,4,4,4,1,1,4,2,5,4,2,2,1,2,4,2,4,4,2,1,2,2,4,4,4,1,-0.100678962,0.948430274,0.053788364,-0.761483025
451,Tony Melville,Keski-Suomi,SDP,62,MALE,http://www.tonymelville.net,http://www.facebook.com/tony.melville.33,http://www.twitter.com/TonyMelville,MA (Cantab) MA (London) PGCE EFL,4,4,2,4,2,2,4,2,2,4,2,2,2,2,2,5,4,2,2,2,5,5,2,2,2,4,2,2,2,5,4,-0.420178231,-1.32832764,-0.261739505,0.75768455
452,Riitta Mäkinen,Keski-Suomi,SDP,35,FEMALE,http://www.riittamakinen.fi,http://www.facebook.com/riittamakineneduskuntaan.,NULL,Ylempi korkeakoulututkinto & YTM,2,5,2,2,2,2,1,2,2,1,1,2,1,2,4,2,5,1,5,4,5,4,4,2,1,4,1,2,2,4,3,-1.224911319,0.176138691,-0.382478217,0.069705989
453,Tuula Peltonen,Keski-Suomi,SDP,52,FEMALE,http://www.tuulapeltonen.fi,http://www.facebook.com/tuula.peltonen.37,http://www.twitter.com/tupelton,Kasvatustieteen maisteri & yo-merkonomi,4,4,4,4,2,1,2,2,1,1,1,4,2,1,2,5,5,1,5,4,5,5,1,4,1,5,1,2,2,5,3,-0.807718741,-0.978707486,-1.261589502,0.340832256
455,Piritta Rantanen,Keski-Suomi,SDP,35,FEMALE,http://www.pirittarantanen.fi,NULL,NULL,ammattikorkeakoulu,4,4,5,2,5,4,2,4,5,1,1,5,4,5,1,5,2,2,5,5,5,2,4,4,2,4,1,5,4,4,1,0.293062688,0.802220129,0.47392771,-1.092591034
456,Ari Saastamoinen,Keski-Suomi,SDP,46,MALE,http://www.arisaastamoinen.yhdistysavain.fi,http://www.facebook.com/saastamoinen.ari,NULL,Ammattikoulu,2,4,2,4,4,4,2,2,2,2,1,5,2,5,4,4,4,2,5,4,2,2,2,4,1,4,4,2,2,5,1,-0.366200072,0.807118926,-0.619031336,0.202710545
459,Anni Kivistö,Keski-Suomi,SKP,31,FEMALE,NULL,https://www.facebook.com/anni.kivisto,NULL,AMK,2,4,1,4,1,5,2,4,5,2,1,5,1,5,4,2,3,1,1,4,5,4,4,2,1,5,2,1,2,4,3,-1.241936538,0.582537861,0.841383769,0.514032183
460,Miguel López,Keski-Suomi,SKP,56,MALE,https://www.facebook.com/MiguelLopezSKP,https://www.facebook.com/MiguelLopezSKP,https://twitter.com/LopezSKP,Ylempi korkeakoulututkinto,1,5,1,5,2,4,1,1,5,1,1,4,2,5,4,5,4,1,1,4,5,4,4,2,1,4,1,2,4,4,3,-1.184059739,0.170276071,0.956987251,0.186224445
461,Riitta Tynjä,Keski-Suomi,SKP,62,FEMALE,http://www.riittatynja.net,http://www.facebook.com/riitta.tynja,http://www.twitter.com/riittatynja,Ylempi korkeakoulututkinto,1,5,1,4,1,2,1,2,1,1,1,5,1,5,2,1,5,1,1,2,5,5,1,1,1,4,1,1,1,5,5,-1.633858582,-0.483195469,-0.088423539,1.428381379
462,Riikka Kaikkonen,Keski-Suomi,SKP,30,FEMALE,http://sosialistisosionomi.blogspot.fi/,http://www.facebook.com/KommunistiRiikkaKaikkonen,http://www.twitter.com/riiikkisss,ylioppilas & sosiaalialan amk-opinnot kesken,1,5,1,4,1,2,1,4,2,1,1,4,1,5,4,1,5,5,1,2,5,5,2,4,1,5,1,1,1,5,5,-1.258635846,-0.570043289,-0.381630844,1.233055279
463,Sami Markuksela,Keski-Suomi,SKP,29,MALE,http://smarkuksela.wordpress.com,http://www.facebook.com/smarkuksela,http://www.twitter.com/mansikankukka,Filosofian maisteri,1,5,1,5,1,4,1,4,1,1,1,5,1,5,5,5,5,1,1,1,5,5,1,1,1,5,1,1,1,5,5,-1.598819895,-0.985540851,0.186136268,1.564646069
464,Aino Sillman,Keski-Suomi,SKP,NULL,FEMALE,NULL,NULL,NULL,ammattikoulu &kodinhoitajakoulu,2,2,1,4,1,2,2,1,2,4,1,3,1,5,3,1,3,1,3,1,5,5,5,5,1,3,1,1,1,5,3,-0.806371045,-0.173486802,-0.807493174,1.034431254
465,Timo Suntioinen,Keski-Suomi,SKP,50,MALE,http://skpjyvaskyla.yhdistysavain.fi/eduskuntavaalit/suntioinen-timo/http://www,NULL,NULL,ylioppilas,1,5,1,4,1,4,1,1,5,1,1,5,1,5,1,1,4,1,4,2,5,5,4,2,1,5,1,1,1,5,5,-1.403257352,0.387257741,0.605415963,1.136566982
467,Ari Harlamow,Keski-Suomi,Vasemmistoliitto,47,MALE,NULL,NULL,NULL,Toisenasteen,1,2,4,4,1,5,1,1,1,1,1,5,1,5,5,2,5,1,2,5,2,4,2,4,1,5,1,1,1,5,3,-1.318220031,0.655724498,-0.829904163,0.601699915
468,Matias Heikola,Keski-Suomi,Vasemmistoliitto,19,MALE,http://www.ehdokas.vasemmisto.fi/matiasheikola,http://www.facebook.com/matiasheikolaeduskuntaan2015,http://www.twitter.com/MatiasHeikola,Filosofian ylioppilas,1,4,1,4,1,2,1,2,4,1,1,4,1,3,1,4,5,1,2,2,5,5,1,2,1,5,1,1,2,5,5,-1.45584773,-0.724482656,0.416108802,1.103961511
